id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
5872184,ibm,ibm.com,1911,information technology and services,10001+,"new york, new york, united states",united states,linkedin.com/company/ibm,274047,716906
4425416,tata consultancy services,tcs.com,1968,information technology and services,10001+,"bombay, maharashtra, india",india,linkedin.com/company/tata-consultancy-services,190771,341369
21074,accenture,accenture.com,1989,information technology and services,10001+,"dublin, dublin, ireland",ireland,linkedin.com/company/accenture,190689,455768
2309813,us army,goarmy.com,1800,military,10001+,"alexandria, virginia, united states",united states,linkedin.com/company/us-army,162163,445958
1558607,ey,ey.com,1989,accounting,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/ernstandyoung,158363,428960
3844889,hewlett-packard,hpe.com,1939,information technology and services,10001+,"palo alto, california, united states",united states,linkedin.com/company/hewlett-packard-enterprise,127952,412952
2959148,cognizant technology solutions,cognizant.com,1994,information technology and services,10001+,"teaneck, new jersey, united states",united states,linkedin.com/company/cognizant,122031,210020
5944912,walmart,walmartcareers.com,1962,retail,10001+,"withee, wisconsin, united states",united states,linkedin.com/company/walmart,120753,272827
3727010,microsoft,microsoft.com,1975,computer software,10001+,"redmond, washington, united states",united states,linkedin.com/company/microsoft,116196,276983
3300741,at&t,att.com,1876,telecommunications,10001+,"dallas, texas, united states",united states,linkedin.com/company/at&t,115188,269659
5412257,united states air force,airforce.com,1947,defense & space,10001+,"randolph, texas, united states",united states,linkedin.com/company/united-states-air-force,113997,316549
2780814,pwc,pwc.com,1998,accounting,10001+,"new york, new york, united states",united states,linkedin.com/company/pwc,111372,379447
3972223,wells fargo,wellsfargo.com,,financial services,10001+,"san francisco, california, united states",united states,linkedin.com/company/wellsfargo,109532,264101
1454663,infosys,infosys.com,1981,information technology and services,10001+,"bangalore, karnataka, india",india,linkedin.com/company/infosys,104752,215718
3221953,deloitte,deloitte.com,1900,management consulting,10001+,"new york, new york, united states",united states,linkedin.com/company/deloitte,104112,329145
2994580,citi,citigroup.com,1812,financial services,10001+,"new york, new york, united states",united states,linkedin.com/company/citi,101482,298171
5372097,bank of america,bankofamerica.com,1968,banking,10001+,"charlotte, north carolina, united states",united states,linkedin.com/company/bank-of-america,97357,279769
1170519,jpmorgan chase & co.,jpmorganchase.com,1823,financial services,10001+,"new york, new york, united states",united states,linkedin.com/company/jpmorgan-chase,95234,242135
4000842,us navy,navy.com,,military,10001+,"washington, district of columbia, united states",united states,linkedin.com/company/us-navy,94458,325740
4306268,amazon,amazon.com,1994,internet,10001+,"seattle, washington, united states",united states,linkedin.com/company/amazon,93247,161866
5735407,apple,apple.com,1976,consumer electronics,10001+,"cupertino, california, united states",united states,linkedin.com/company/apple,90095,179531
2441266,siemens,siemens.com,1847,electrical/electronic manufacturing,10001+,"munich, bavaria, germany",germany,linkedin.com/company/siemens,87381,240528
229577,oracle,oracle.com,1977,information technology and services,10001+,"redwood shores, california, united states",united states,linkedin.com/company/oracle,85090,206211
1685535,nokia,nokia.com,1865,telecommunications,10001+,"espoo, uusimaa, finland",finland,linkedin.com/company/nokia,84327,251795
4604890,education nationale,education.gouv.fr,,public policy,10001+,"paris, île-de-france, france",france,linkedin.com/company/education-nationale,84218,101083
6021320,capgemini,capgemini.com,1967,information technology and services,10001+,"france, aquitaine, france",france,linkedin.com/company/capgemini,84179,203525
1373987,wipro technologies,wipro.com,1945,information technology and services,10001+,"bangalore, karnataka, india",india,linkedin.com/company/wipro,78261,177368
4968033,hsbc,hsbc.com,1865,financial services,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/hsbc,75640,225649
1001070,google,google.com,1998,internet,10001+,"mountain view, california, united states",united states,linkedin.com/company/google,75109,131349
4186125,united states postal service,usps.com,,government administration,10001+,"washington, district of columbia, united states",united states,linkedin.com/company/usps,74357,104159
6465913,mcdonald's corporation,aboutmcdonalds.com,1955,restaurants,10001+,"oak brook, illinois, united states",united states,linkedin.com/company/mcdonald's-corporation,68233,235199
3874979,ericsson,ericsson.com,,information technology and services,10001+,"kista, stockholm, sweden",sweden,linkedin.com/company/ericsson,67692,178578
295807,nhs,,1948,hospital & health care,10001+,,,linkedin.com/company/nhs,67564,92596
651752,boeing,boeing.com,1916,aviation & aerospace,10001+,"chicago, illinois, united states",united states,linkedin.com/company/boeing,67261,120776
1379366,vodafone,vodafone.com,1982,telecommunications,10001+,"berks, west berkshire, united kingdom",united kingdom,linkedin.com/company/vodafone,66632,174892
100292,kaiser permanente,kaiserpermanente.org,1945,hospital & health care,10001+,"oakland, california, united states",united states,linkedin.com/company/kaiser-permanente,65839,105240
6249577,ford motor company,ford.com,1903,automotive,10001+,"dearborn, michigan, united states",united states,linkedin.com/company/ford-motor-company,65335,133963
5872179,intel corporation,intel.com,1968,semiconductors,10001+,"santa clara, california, united states",united states,linkedin.com/company/intel-corporation,64046,146247
2396132,department of veterans affairs,va.gov,1930,government administration,10001+,"washington, district of columbia, united states",united states,linkedin.com/company/department-of-veterans-affairs,62685,86489
4291705,cisco,cisco.com,1984,computer networking,10001+,"san jose, california, united states",united states,linkedin.com/company/cisco,61803,139423
5654137,general motors,gm.com,,automotive,10001+,"detroit, michigan, united states",united states,linkedin.com/company/general-motors,61638,128429
2945894,shell,shell.com,1833,oil & energy,10001+,"the hague, zuid-holland, netherlands",netherlands,linkedin.com/company/shell,60324,147906
4296553,hcl technologies,hcltech.com,1991,information technology and services,10001+,"noida, uttar pradesh, india",india,linkedin.com/company/hcl-technologies,59993,127468
3844400,unilever,unilever.com,1872,consumer goods,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/unilever,58819,168219
1104865,nestlé,nestle.com,1866,food & beverages,10001+,"vevey, vaud, switzerland",switzerland,linkedin.com/company/nestle-s-a-,58538,139821
3243805,huawei technologies,huawei.com,1987,telecommunications,10001+,"shenzhen, guangdong, china",china,linkedin.com/company/huawei,57255,113434
1704309,gsk,gsk.com,1830,pharmaceuticals,10001+,"hayes, hillingdon, united kingdom",united kingdom,linkedin.com/company/glaxosmithkline,54117,147725
1360249,sap,sap.com,1972,computer software,10001+,,,linkedin.com/company/sap,51441,102773
4083731,"ayatama energi, trisco nusantara",,1999,design,10001+,,,linkedin.com/company/ayatama-energi-trisco-nusantara,48806,49370
5842173,abb,abb.com,,electrical/electronic manufacturing,10001+,"zurich, zurich, switzerland",switzerland,linkedin.com/company/abb,47434,107903
4112520,american center of krasnodar,,,education management,10001+,,,linkedin.com/company/american-center-of-krasnodar,47345,47924
3936147,promobroker agente de seguros y de fianzas s a de c v,,,insurance,10001+,,,linkedin.com/company/promobroker-agente-de-seguros-y-de-fianzas-s-a-de-c-v,44926,45655
2118,independiente,ailinsemprini.com.ar,,photography,10001+,,,linkedin.com/company/independiente_28,44148,47788
4479252,novartis,novartis.com,1996,pharmaceuticals,10001+,"basel, basel-city, switzerland",switzerland,linkedin.com/company/novartis,44054,117021
5505720,bp,bp.com,1909,oil & energy,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/bp,43657,106895
4842820,secretaría de educación pública,sep.gob.mx,,government administration,10001+,,,linkedin.com/company/sep,42795,46758
3460593,dhl,dhl.com,1969,logistics and supply chain,10001+,"bonn, nordrhein-westfalen, germany",germany,linkedin.com/company/dhl,42501,111977
6921751,my home,andyross.net,,publishing,10001+,,,linkedin.com/company/home_59,42341,43742
4784855,td,td.com,1955,banking,10001+,"toronto, ontario, canada",canada,linkedin.com/company/td,42136,93645
586049,philips,philips.com,1891,hospital & health care,10001+,"guildford, surrey, united kingdom",united kingdom,linkedin.com/company/philips,41732,115665
313532,ubs,ubs.com,1862,financial services,10001+,"zurich, zurich, switzerland",switzerland,linkedin.com/company/ubs,41445,128075
916981,verbum traducción y edición,,,translation and localization,10001+,,,linkedin.com/company/verbum-traducci-n-y-edici-n,39679,39736
4482331,tech mahindra,techmahindra.com,1986,information technology and services,10001+,"pune, maharashtra, india",india,linkedin.com/company/tech-mahindra,38631,81583
6233790,sanofi,sanofi.com,,pharmaceuticals,10001+,"paris, île-de-france, france",france,linkedin.com/company/sanofi,38533,99940
1279232,bnp paribas,bnpparibas.com,1848,banking,10001+,"paris, île-de-france, france",france,linkedin.com/company/bnp-paribas,37835,101571
1712673,sodexo,sodexo.com,1966,facilities services,10001+,,,linkedin.com/company/sodexo,37611,86557
4474110,deutsche bank,db.com,1870,investment banking,10001+,"frankfurt, hessen, germany",germany,linkedin.com/company/deutsche-bank,37595,118832
3515714,tencent,tencent.com,1998,internet,10001+,"shenzhen, guangdong, china",china,linkedin.com/company/tencent,37574,42617
323766,l'oréal,loreal.com,,cosmetics,10001+,"paris, île-de-france, france",france,linkedin.com/company/loreal,37319,107296
5626776,orange,orange.com,1988,telecommunications,10001+,"paris, île-de-france, france",france,linkedin.com/company/orange,36340,92180
6821034,barclays,barclays.com,,financial services,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/barclays-bank,36200,105849
3281536,fca fiat chrysler automobiles,fcagroup.com,1925,automotive,10001+,"turin, turin, italy",united kingdom,linkedin.com/company/fcagroup,35891,71331
1774905,roche,roche.com,1896,biotechnology,10001+,"basel, basel-city, switzerland",switzerland,linkedin.com/company/roche,34844,81068
4186489,ministerio de educación,,,education management,10001+,,,linkedin.com/company/ministerio-de-educacion,33679,39862
1596877,cgi,cgi.com,1976,information technology and services,10001+,"montréal, quebec, canada",canada,linkedin.com/company/cgi,33615,74922
1693509,atos,atos.net,1997,information technology and services,10001+,"bezons, ile-de-france, france",france,linkedin.com/company/atos,32927,83052
5115047,pcs informatica,padulahodkin.com,,information technology and services,10001+,,,linkedin.com/company/pcs-informatica,32673,33132
5074544,ge healthcare,gehealthcare.com,1892,hospital & health care,10001+,"buckingham, buckinghamshire, united kingdom",united kingdom,linkedin.com/company/gehealthcare,32636,73081
4561063,banco santander,santander.com,1857,banking,10001+,"boadilla del monte, madrid, spain",spain,linkedin.com/company/banco-santander,32008,84270
4375149,scotiabank,scotiabank.com,1832,banking,10001+,"toronto, ontario, canada",canada,linkedin.com/company/scotiabank,31726,65086
4539986,posteamos.com,posteamos.com,2012,broadcast media,10001+,,,linkedin.com/company/posteamos-com,31626,31952
1704977,petrobras,petrobras.com.br,1953,oil & energy,10001+,"rio de janeiro, rio de janeiro, brazil",brazil,linkedin.com/company/petrobras,31454,51919
451029,credit suisse,credit-suisse.com,1856,banking,10001+,"zurich, zurich, switzerland",switzerland,linkedin.com/company/credit-suisse,31429,96595
4191852,telefónica,telefonica.com,1924,telecommunications,10001+,"madrid, madrid, spain",spain,linkedin.com/company/telefónica,31175,76432
2646059,axa,axa.com,,insurance,10001+,"paris, île-de-france, france",france,linkedin.com/company/axa,31068,75432
5216532,standard chartered bank,sc.com,,banking,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/standardchartered,30830,76125
1732530,icici bank,icicibank.com,1994,banking,10001+,"bombay, maharashtra, india",india,linkedin.com/company/icici-bank,30286,72644
1823679,aon,aon.com,1987,financial services,10001+,"london, greater london, united kingdom",united kingdom,linkedin.com/company/aon,30079,86714
